0.407, 0.329
0.407, 0.333
0.408, 0.332
0.408, 0.337
0.408, 0.326
0.408, 0.326
0.408, 0.329
0.408, 0.326
0.408, 0.335
0.408, 0.327
0.408, 0.329
0.408, 0.333
0.408, 0.330
0.408, 0.330
0.408, 0.327
0.408, 0.331
0.408, 0.334
0.408, 0.328
0.408, 0.333
0.408, 0.336
0.408, 0.335
0.408, 0.335
0.408, 0.331
0.408, 0.365
0.408, 0.337
0.408, 0.328
0.408, 0.332
0.408, 0.331
0.408, 0.334
0.408, 0.328
0.408, 0.329
0.408, 0.335
0.408, 0.332
0.408, 0.327
0.408, 0.329
0.408, 0.332
0.408, 0.334
0.408, 0.327
0.408, 0.330
0.408, 0.327
0.408, 0.331
0.408, 0.330
0.408, 0.336
0.408, 0.329
0.408, 0.332
0.408, 0.334
0.408, 0.329
0.408, 0.336
0.408, 0.328
0.408, 0.328
0.408, 0.383
0.408, 0.328
0.408, 0.378
0.408, 0.330
0.408, 0.327
0.408, 0.327
0.408, 0.377
0.408, 0.332
0.408, 0.328
0.408, 0.329
0.408, 0.328
0.408, 0.375
0.408, 0.327
0.408, 0.383
0.408, 0.328
0.408, 0.376
0.408, 0.334
0.408, 0.382
0.409, 0.330
0.409, 0.326
0.409, 0.330
0.409, 0.332
0.409, 0.328
0.409, 0.334
0.409, 0.381
0.409, 0.330
0.409, 0.378
0.409, 0.327
0.409, 0.282
0.409, 0.330
0.409, 0.332
0.409, 0.328
0.409, 0.325
0.409, 0.335
0.409, 0.325
0.409, 0.330
0.409, 0.326
0.409, 0.378
0.409, 0.329
0.409, 0.381
0.409, 0.329
0.409, 0.334
0.409, 0.333
0.409, 0.378
0.409, 0.330
0.409, 0.328
0.409, 0.329
0.409, 0.333
0.409, 0.330
0.409, 0.329
0.409, 0.329
0.409, 0.334
0.409, 0.337
0.409, 0.332
0.409, 0.330
0.409, 0.328
0.409, 0.336
0.409, 0.331
0.409, 0.328
0.409, 0.341
0.409, 0.338
0.409, 0.327
0.409, 0.330
0.409, 0.329
0.409, 0.329
0.409, 0.333
0.409, 0.331
0.409, 0.327
0.409, 0.343
0.409, 0.347
0.409, 0.334
0.409, 0.327
0.409, 0.326
0.409, 0.329
0.409, 0.322
0.409, 0.332
0.409, 0.335
0.409, 0.329
0.409, 0.328
0.409, 0.326
0.409, 0.328
0.409, 0.329
0.409, 0.328
0.410, 0.333
0.410, 0.326
0.410, 0.329
0.410, 0.325
0.410, 0.333
0.410, 0.329
0.410, 0.328
0.410, 0.332
0.410, 0.319
0.410, 0.327
0.410, 0.336
0.410, 0.334
0.410, 0.327
0.410, 0.332
0.410, 0.336
0.410, 0.379
0.410, 0.326
0.410, 0.386
0.410, 0.330
0.410, 0.375
0.410, 0.329
0.410, 0.323
0.410, 0.328
0.410, 0.330
0.410, 0.328
0.410, 0.335
0.410, 0.375
0.410, 0.326
0.410, 0.377
0.410, 0.348
0.410, 0.375
0.410, 0.327
0.410, 0.309
0.410, 0.329
0.410, 0.327
0.410, 0.388
0.410, 0.327
0.410, 0.378
0.410, 0.327
0.410, 0.326
0.410, 0.334
0.410, 0.384
0.410, 0.328
0.410, 0.326
0.410, 0.329
0.410, 0.325
0.410, 0.336
0.410, 0.331
0.410, 0.325
0.410, 0.331
0.410, 0.331
0.410, 0.329
0.410, 0.337
0.410, 0.335
0.410, 0.328
0.410, 0.330
0.410, 0.334
0.410, 0.328
0.410, 0.332
0.410, 0.328
0.410, 0.332
0.410, 0.327
0.410, 0.327
0.410, 0.329
0.410, 0.336
0.410, 0.331
0.411, 0.327
0.411, 0.332
0.411, 0.330
0.411, 0.327
0.411, 0.329
0.411, 0.329
0.411, 0.337
0.411, 0.328
0.411, 0.334
0.411, 0.328
0.411, 0.323
0.411, 0.329
0.411, 0.330
0.411, 0.333
0.411, 0.331
0.411, 0.328
0.411, 0.335
0.411, 0.332
0.411, 0.337
0.411, 0.336
0.411, 0.331
0.411, 0.329
0.411, 0.327
0.411, 0.333
0.411, 0.332
0.411, 0.334
0.411, 0.330
0.411, 0.331
0.411, 0.383
0.411, 0.329
0.411, 0.384
0.411, 0.329
0.411, 0.378
0.411, 0.327
0.411, 0.326
0.411, 0.330
0.411, 0.325
0.411, 0.329
0.411, 0.327
0.411, 0.329
0.411, 0.330
0.411, 0.331
0.411, 0.336
0.411, 0.333
0.411, 0.329
0.411, 0.384
0.411, 0.327
0.411, 0.378
0.411, 0.330
0.411, 0.334
0.411, 0.328
0.411, 0.379
0.411, 0.332
0.411, 0.325
0.411, 0.337
0.411, 0.333
0.411, 0.376
0.411, 0.332
0.411, 0.399
0.411, 0.325
0.411, 0.330
0.411, 0.328
0.411, 0.299
0.411, 0.331
0.411, 0.326
0.412, 0.335
0.412, 0.325
0.412, 0.328
0.412, 0.326
0.412, 0.335
0.412, 0.329
0.412, 0.391
0.412, 0.331
0.412, 0.376
0.412, 0.325
0.412, 0.343
0.412, 0.325
0.412, 0.377
0.412, 0.328
0.412, 0.326
0.412, 0.329
0.412, 0.328
0.412, 0.334
0.412, 0.329
0.412, 0.329
0.412, 0.333
0.412, 0.329
0.412, 0.326
0.412, 0.333
0.412, 0.327
0.412, 0.336
0.412, 0.325
0.412, 0.325
0.412, 0.327
0.412, 0.320
0.412, 0.334
0.412, 0.327
0.412, 0.332
0.412, 0.327
0.412, 0.331
0.412, 0.328
0.412, 0.329
0.412, 0.330
0.412, 0.327
0.412, 0.326
0.412, 0.327
0.412, 0.336
0.412, 0.328
0.412, 0.328
0.412, 0.336
0.412, 0.335
0.412, 0.331
0.412, 0.334
0.412, 0.334
0.412, 0.329
0.412, 0.327
0.412, 0.328
0.412, 0.331
0.412, 0.329
0.412, 0.331
0.412, 0.328
0.412, 0.337
0.412, 0.331
0.412, 0.329
0.412, 0.333
0.412, 0.331
0.412, 0.329
0.412, 0.336
0.412, 0.328
0.412, 0.326
0.412, 0.330
0.413, 0.332
0.413, 0.332
0.413, 0.333
0.413, 0.329
0.413, 0.328
0.413, 0.333
0.413, 0.335
0.413, 0.328
0.413, 0.332
0.413, 0.328
0.413, 0.331
0.413, 0.334
0.413, 0.327
0.413, 0.329
0.413, 0.329
0.413, 0.332
0.413, 0.332
0.413, 0.327
0.413, 0.335
0.413, 0.338
0.413, 0.329
0.413, 0.328
0.413, 0.329
0.413, 0.331
0.413, 0.334
0.413, 0.334
0.413, 0.332
0.413, 0.327
0.413, 0.330
0.413, 0.331
0.413, 0.335
0.413, 0.330
0.413, 0.333
0.413, 0.338
0.413, 0.326
0.413, 0.332
0.413, 0.335
0.413, 0.328
0.413, 0.327
0.413, 0.332
0.413, 0.326
0.413, 0.332
0.413, 0.329
0.413, 0.337
0.413, 0.331
0.413, 0.334
0.413, 0.328
0.413, 0.328
0.413, 0.327
0.413, 0.329
0.413, 0.334
0.413, 0.329
0.413, 0.333
0.413, 0.334
0.413, 0.333
0.413, 0.327
0.413, 0.329
0.413, 0.331
0.413, 0.330
0.413, 0.328
0.413, 0.333
0.413, 0.338
0.413, 0.334
0.413, 0.333
0.413, 0.327
0.414, 0.330
0.414, 0.328
0.414, 0.330
0.414, 0.331
0.414, 0.331
0.414, 0.330
0.414, 0.332
0.414, 0.332
0.414, 0.333
0.414, 0.328
0.414, 0.338
0.414, 0.331
0.414, 0.328
0.414, 0.385
0.414, 0.333
0.414, 0.378
0.414, 0.327
0.414, 0.328
0.414, 0.332
0.414, 0.329
0.414, 0.330
0.414, 0.329
0.414, 0.335
0.414, 0.327
0.414, 0.330
0.414, 0.328
0.414, 0.331
0.414, 0.331
0.414, 0.384
0.414, 0.329
0.414, 0.348
0.414, 0.327
0.414, 0.335
0.414, 0.334
0.414, 0.376
0.414, 0.336
0.414, 0.377
0.414, 0.330
0.414, 0.323
0.414, 0.334
0.414, 0.327
0.414, 0.329
0.414, 0.325
0.414, 0.326
0.414, 0.331
0.414, 0.379
0.414, 0.332
0.414, 0.380
0.414, 0.326
0.414, 0.381
0.414, 0.331
0.414, 0.378
0.414, 0.335
0.414, 0.335
0.414, 0.410
0.414, 0.325
0.414, 0.327
0.414, 0.327
0.414, 0.336
0.414, 0.327
0.414, 0.383
0.414, 0.328
0.414, 0.375
0.414, 0.327
0.414, 0.329
0.414, 0.326
0.415, 0.329
0.415, 0.327
0.415, 0.334
0.415, 0.328
0.415, 0.349
0.415, 0.382
0.415, 0.333
0.415, 0.335
0.415, 0.330
0.415, 0.412
0.415, 0.327
0.415, 0.376
0.415, 0.335
0.415, 0.378
0.415, 0.342
0.415, 0.318
0.415, 0.333
0.415, 0.332
0.415, 0.322
0.415, 0.330
0.415, 0.327
0.415, 0.330
0.415, 0.328
0.415, 0.331
0.415, 0.329
0.415, 0.328
0.415, 0.329
0.415, 0.328
0.415, 0.327
0.415, 0.330
0.415, 0.377
0.415, 0.329
0.415, 0.375
0.415, 0.332
0.415, 0.379
0.415, 0.335
0.415, 0.320
0.415, 0.332
0.415, 0.328
0.415, 0.331
0.415, 0.325
0.415, 0.327
0.415, 0.327
0.415, 0.328
0.415, 0.327
0.415, 0.326
0.415, 0.329
0.415, 0.328
0.415, 0.328
0.415, 0.331
0.415, 0.334
0.415, 0.335
0.415, 0.328
0.415, 0.329
0.415, 0.333
0.415, 0.307
0.415, 0.327
0.415, 0.324
0.415, 0.323
0.415, 0.323
0.415, 0.326
0.415, 0.327
0.415, 0.326
0.415, 0.331
0.415, 0.329
0.416, 0.333
0.416, 0.334
0.416, 0.324
0.416, 0.327
0.416, 0.327
0.416, 0.326
0.416, 0.332
0.416, 0.331
0.416, 0.330
0.416, 0.327
0.416, 0.328
0.416, 0.326
0.416, 0.332
0.416, 0.330
0.416, 0.334
0.416, 0.331
0.416, 0.334
0.416, 0.328
0.416, 0.327
0.416, 0.336
0.416, 0.333
0.416, 0.325
0.416, 0.330
0.416, 0.332
0.416, 0.330
0.416, 0.327
0.416, 0.328
0.416, 0.331
0.416, 0.330
0.416, 0.329
0.416, 0.335
0.416, 0.328
0.416, 0.335
0.416, 0.337
0.416, 0.326
0.416, 0.326
0.416, 0.331
0.416, 0.346
0.416, 0.335
0.416, 0.328
0.416, 0.333
0.416, 0.329
0.416, 0.328
0.416, 0.332
0.416, 0.336
0.416, 0.327
0.416, 0.327
0.416, 0.329
0.416, 0.328
0.416, 0.334
0.416, 0.326
0.416, 0.331
0.416, 0.332
0.416, 0.330
0.416, 0.329
0.416, 0.327
0.416, 0.325
0.416, 0.327
0.416, 0.329
0.416, 0.330
0.416, 0.329
0.416, 0.332
0.416, 0.340
0.416, 0.333
0.416, 0.328
0.416, 0.325
0.417, 0.328
0.417, 0.326
0.417, 0.337
0.417, 0.330
0.417, 0.339
0.417, 0.330
0.417, 0.327
0.417, 0.325
0.417, 0.329
0.417, 0.328
0.417, 0.328
0.417, 0.332
0.417, 0.328
0.417, 0.331
0.417, 0.343
0.417, 0.332
0.417, 0.335
0.417, 0.332
0.417, 0.328
0.417, 0.331
0.417, 0.336
0.417, 0.329
0.417, 0.329
0.417, 0.329
0.417, 0.336
0.417, 0.330
0.417, 0.332
0.417, 0.323
0.417, 0.332
0.417, 0.329
0.417, 0.332
0.417, 0.336
0.417, 0.326
0.417, 0.329
0.417, 0.331
0.417, 0.327
0.417, 0.353
0.417, 0.335
0.417, 0.327
0.417, 0.331
0.417, 0.321
0.417, 0.329
0.417, 0.328
0.417, 0.337
0.417, 0.337
0.417, 0.335
0.417, 0.329
0.417, 0.329
0.417, 0.329
0.417, 0.336
0.417, 0.327
0.417, 0.325
0.417, 0.331
0.417, 0.331
0.417, 0.336
0.417, 0.328
0.417, 0.331
0.417, 0.328
0.417, 0.328
0.417, 0.328
0.417, 0.329
0.417, 0.330
0.417, 0.327
0.417, 0.328
0.417, 0.335
0.418, 0.329
0.418, 0.334
0.418, 0.329
0.418, 0.329
0.418, 0.326
0.418, 0.328
0.418, 0.326
0.418, 0.328
0.418, 0.333
0.418, 0.329
0.418, 0.330
0.418, 0.329
0.418, 0.329
0.418, 0.331
0.418, 0.331
0.418, 0.328
0.418, 0.328
0.418, 0.328
0.418, 0.330
0.418, 0.337
0.418, 0.339
0.418, 0.336
0.418, 0.331
0.418, 0.327
0.418, 0.331
0.418, 0.334
0.418, 0.337
0.418, 0.327
0.418, 0.326
0.418, 0.324
0.418, 0.331
0.418, 0.330
0.418, 0.327
0.418, 0.331
0.418, 0.327
0.418, 0.327
0.418, 0.328
0.418, 0.327
0.418, 0.331
0.418, 0.329
0.418, 0.330
0.418, 0.329
0.418, 0.327
0.418, 0.325
0.418, 0.334
0.418, 0.336
0.418, 0.331
0.418, 0.327
0.418, 0.335
0.418, 0.328
0.418, 0.327
0.418, 0.327
0.418, 0.327
0.418, 0.327
0.418, 0.329
0.418, 0.329
0.418, 0.329
0.418, 0.333
0.418, 0.333
0.418, 0.336
0.418, 0.327
0.418, 0.330
0.418, 0.330
0.418, 0.335
0.418, 0.330
0.418, 0.326
0.419, 0.328
0.419, 0.330
0.419, 0.329
0.419, 0.328
0.419, 0.329
0.419, 0.332
0.419, 0.328
0.419, 0.329
0.419, 0.332
0.419, 0.329
0.419, 0.330
0.419, 0.335
0.419, 0.330
0.419, 0.331
0.419, 0.327
0.419, 0.329
0.419, 0.329
0.419, 0.337
0.419, 0.331
0.419, 0.332
0.419, 0.335
0.419, 0.328
0.419, 0.327
0.419, 0.330
0.419, 0.333
0.419, 0.328
0.419, 0.332
0.419, 0.331
0.419, 0.328
0.419, 0.329
0.419, 0.329
0.419, 0.351
0.419, 0.337
0.419, 0.334
0.419, 0.323
0.419, 0.327
0.419, 0.331
0.419, 0.329
0.419, 0.338
0.419, 0.337
0.419, 0.345
0.419, 0.330
0.419, 0.332
0.419, 0.331
0.419, 0.330
0.419, 0.331
0.419, 0.331
0.419, 0.328
0.419, 0.327
0.419, 0.329
0.419, 0.334
0.419, 0.333
0.419, 0.330
0.419, 0.329
0.419, 0.331
0.419, 0.335
0.419, 0.335
0.419, 0.332
0.419, 0.336
0.419, 0.335
0.419, 0.332
0.419, 0.328
0.419, 0.333
0.419, 0.336
0.419, 0.328
0.420, 0.335
0.420, 0.329
0.420, 0.329
0.420, 0.328
0.420, 0.325
0.420, 0.333
0.420, 0.327
0.420, 0.334
0.420, 0.330
0.420, 0.329
0.420, 0.332
0.420, 0.343
0.420, 0.330
0.420, 0.326
0.420, 0.332
0.420, 0.327
0.420, 0.326
0.420, 0.333
0.420, 0.328
0.420, 0.332
0.420, 0.325
0.420, 0.329
0.420, 0.332
0.420, 0.335
0.420, 0.337
0.420, 0.327
0.420, 0.327
0.420, 0.333
0.420, 0.327
0.420, 0.334
0.420, 0.339
0.420, 0.327
0.420, 0.334
0.420, 0.328
0.420, 0.328
0.420, 0.333
0.420, 0.328
0.420, 0.329
0.420, 0.335
0.420, 0.327
0.420, 0.326
0.420, 0.331
0.420, 0.331
0.420, 0.328
0.420, 0.326
0.420, 0.327
0.420, 0.335
0.420, 0.334
0.420, 0.333
0.420, 0.331
0.420, 0.331
0.420, 0.334
0.420, 0.331
0.420, 0.332
0.420, 0.327
0.420, 0.327
0.420, 0.329
0.420, 0.383
0.420, 0.335
0.420, 0.326
0.420, 0.334
0.420, 0.326
0.420, 0.327
0.420, 0.334
0.420, 0.329
0.420, 0.331
0.421, 0.334
0.421, 0.332
0.421, 0.334
0.421, 0.331
0.421, 0.329
0.421, 0.335
0.421, 0.328
0.421, 0.336
0.421, 0.328
0.421, 0.330
0.421, 0.333
0.421, 0.327
0.421, 0.328
0.421, 0.334
0.421, 0.375
0.421, 0.327
0.421, 0.381
0.421, 0.328
0.421, 0.329
0.421, 0.329
0.421, 0.329
0.421, 0.334
0.421, 0.332
0.421, 0.332
0.421, 0.328
0.421, 0.328
0.421, 0.335
0.421, 0.328
0.421, 0.331
0.421, 0.383
0.421, 0.327
0.421, 0.329
0.421, 0.337
0.421, 0.334
0.421, 0.336
0.421, 0.373
0.421, 0.336
0.421, 0.417
0.421, 0.328
0.421, 0.328
0.421, 0.335
0.421, 0.327
0.421, 0.329
0.421, 0.333
0.421, 0.384
0.421, 0.336
0.421, 0.385
0.421, 0.330
0.421, 0.329
0.421, 0.333
0.421, 0.381
0.421, 0.326
0.421, 0.378
0.421, 0.337
0.421, 0.378
0.421, 0.330
0.421, 0.380
0.421, 0.328
0.421, 0.335
0.421, 0.329
0.421, 0.328
0.421, 0.376
0.421, 0.332
0.421, 0.380
0.421, 0.344
0.421, 0.383
0.422, 0.334
0.422, 0.382
0.422, 0.328
0.422, 0.335
0.422, 0.328
0.422, 0.326
0.422, 0.328
0.422, 0.331
0.422, 0.331
0.422, 0.325
0.422, 0.334
0.422, 0.335
0.422, 0.329
0.422, 0.327
0.422, 0.334
0.422, 0.325
0.422, 0.384
0.422, 0.328
0.422, 0.328
0.422, 0.327
0.422, 0.378
0.422, 0.329
0.422, 0.378
0.422, 0.329
0.422, 0.377
0.422, 0.333
0.422, 0.376
0.422, 0.336
0.422, 0.328
0.422, 0.329
0.422, 0.377
0.422, 0.334
0.422, 0.330
0.422, 0.343
0.422, 0.326
0.422, 0.328
0.422, 0.329
0.422, 0.330
0.422, 0.329
0.422, 0.329
0.422, 0.330
0.422, 0.378
0.422, 0.330
0.422, 0.334
0.422, 0.334
0.422, 0.387
0.422, 0.327
0.422, 0.391
0.422, 0.327
0.422, 0.330
0.422, 0.325
0.422, 0.379
0.422, 0.327
0.422, 0.375
0.422, 0.328
0.422, 0.378
0.422, 0.333
0.422, 0.376
0.422, 0.331
0.422, 0.333
0.422, 0.331
0.422, 0.323
0.422, 0.327
0.422, 0.384
0.422, 0.327
0.423, 0.334
0.423, 0.330
0.423, 0.330
0.423, 0.328
0.423, 0.330
0.423, 0.330
0.423, 0.325
0.423, 0.329
0.423, 0.334
0.423, 0.333
0.423, 0.329
0.423, 0.328
0.423, 0.329
0.423, 0.327
0.423, 0.335
0.423, 0.377
0.423, 0.334
0.423, 0.382
0.423, 0.333
0.423, 0.327
0.423, 0.332
0.423, 0.383
0.423, 0.328
0.423, 0.383
0.423, 0.332
0.423, 0.328
0.423, 0.328
0.423, 0.292
0.423, 0.330
0.423, 0.330
0.423, 0.329
0.423, 0.334
0.423, 0.330
0.423, 0.327
0.423, 0.332
0.423, 0.333
0.423, 0.328
0.423, 0.328
0.423, 0.378
0.423, 0.334
0.423, 0.331
0.423, 0.328
0.423, 0.384
0.423, 0.329
0.423, 0.377
0.423, 0.331
0.423, 0.381
0.423, 0.331
0.423, 0.377
0.423, 0.331
0.423, 0.330
0.423, 0.331
0.423, 0.327
0.423, 0.331
0.423, 0.330
0.423, 0.331
0.423, 0.327
0.423, 0.328
0.423, 0.324
0.423, 0.329
0.423, 0.326
0.423, 0.380
0.423, 0.325
0.423, 0.332
0.423, 0.335
0.423, 0.331
0.424, 0.331
0.424, 0.385
0.424, 0.329
0.424, 0.327
0.424, 0.332
0.424, 0.382
0.424, 0.330
0.424, 0.376
0.424, 0.330
0.424, 0.377
0.424, 0.333
0.424, 0.380
0.424, 0.336
0.424, 0.373
0.424, 0.329
0.424, 0.330
0.424, 0.329
0.424, 0.328
0.424, 0.334
0.424, 0.330
0.424, 0.330
0.424, 0.328
0.424, 0.327
0.424, 0.333
0.424, 0.329
0.424, 0.329
0.424, 0.379
0.424, 0.327
0.424, 0.382
0.424, 0.332
0.424, 0.329
0.424, 0.329
0.424, 0.378
0.424, 0.336
0.424, 0.387
0.424, 0.327
0.424, 0.379
0.424, 0.329
0.424, 0.331
0.424, 0.331
0.424, 0.337
0.424, 0.336
0.424, 0.328
0.424, 0.336
0.424, 0.329
0.424, 0.329
0.424, 0.322
0.424, 0.376
0.424, 0.335
0.424, 0.380
0.424, 0.328
0.424, 0.380
0.424, 0.334
0.424, 0.377
0.424, 0.334
0.424, 0.333
0.424, 0.329
0.424, 0.376
0.424, 0.332
0.424, 0.324
0.424, 0.328
0.424, 0.336
0.424, 0.380
0.424, 0.327
0.424, 0.375
0.425, 0.334
0.425, 0.332
0.425, 0.330
0.425, 0.377
0.425, 0.337
0.425, 0.378
0.425, 0.336
0.425, 0.324
0.425, 0.327
0.425, 0.327
0.425, 0.329
0.425, 0.328
0.425, 0.330
0.425, 0.317
0.425, 0.330
0.425, 0.332
0.425, 0.335
0.425, 0.327
0.425, 0.376
0.425, 0.327
0.425, 0.383
0.425, 0.329
0.425, 0.327
0.425, 0.334
0.425, 0.310
0.425, 0.333
0.425, 0.335
0.425, 0.336
0.425, 0.328
0.425, 0.328
0.425, 0.329
0.425, 0.328
0.425, 0.343
0.425, 0.329
0.425, 0.329
0.425, 0.377
0.425, 0.329
0.425, 0.378
0.425, 0.329
0.425, 0.383
0.425, 0.328
0.425, 0.327
0.425, 0.329
0.425, 0.311
0.425, 0.335
0.425, 0.329
0.425, 0.329
0.425, 0.330
0.425, 0.327
0.425, 0.326
0.425, 0.329
0.425, 0.334
0.425, 0.334
0.425, 0.328
0.425, 0.330
0.425, 0.333
0.425, 0.325
0.425, 0.330
0.425, 0.332
0.425, 0.337
0.425, 0.383
0.425, 0.331
0.425, 0.328
0.425, 0.328
0.425, 0.376
0.425, 0.327
0.426, 0.375
0.426, 0.329
0.426, 0.322
0.426, 0.330
0.426, 0.325
0.426, 0.336
0.426, 0.329
0.426, 0.328
0.426, 0.323
0.426, 0.334
0.426, 0.335
0.426, 0.329
0.426, 0.334
0.426, 0.328
0.426, 0.343
0.426, 0.329
0.426, 0.335
0.426, 0.331
0.426, 0.329
0.426, 0.329
0.426, 0.328
0.426, 0.334
0.426, 0.329
0.426, 0.380
0.426, 0.327
0.426, 0.384
0.426, 0.326
0.426, 0.328
0.426, 0.332
0.426, 0.321
0.426, 0.339
0.426, 0.378
0.426, 0.329
0.426, 0.328
0.426, 0.327
0.426, 0.334
0.426, 0.328
0.426, 0.333
0.426, 0.331
0.426, 0.350
0.426, 0.333
0.426, 0.329
0.426, 0.328
0.426, 0.325
0.426, 0.333
0.426, 0.327
0.426, 0.380
0.426, 0.335
0.426, 0.382
0.426, 0.333
0.426, 0.384
0.426, 0.325
0.426, 0.328
0.426, 0.328
0.426, 0.383
0.426, 0.334
0.426, 0.378
0.426, 0.329
0.426, 0.378
0.426, 0.337
0.426, 0.318
0.426, 0.329
0.426, 0.332
0.426, 0.330
0.426, 0.294
0.427, 0.327
0.427, 0.325
0.427, 0.328
0.427, 0.353
0.427, 0.325
0.427, 0.326
0.427, 0.324
0.427, 0.313
0.427, 0.327
0.427, 0.328
0.427, 0.336
0.427, 0.327
0.427, 0.379
0.427, 0.327
0.427, 0.380
0.427, 0.324
0.427, 0.386
0.427, 0.328
0.427, 0.328
0.427, 0.326
0.427, 0.378
0.427, 0.326
0.427, 0.377
0.427, 0.329
0.427, 0.384
0.427, 0.334
0.427, 0.381
0.427, 0.328
0.427, 0.332
0.427, 0.328
0.427, 0.328
0.427, 0.327
0.427, 0.380
0.427, 0.330
0.427, 0.325
0.427, 0.330
0.427, 0.328
0.427, 0.394
0.427, 0.333
0.427, 0.331
0.427, 0.328
0.427, 0.386
0.427, 0.327
0.427, 0.330
0.427, 0.327
0.427, 0.378
0.427, 0.326
0.427, 0.377
0.427, 0.334
0.427, 0.379
0.427, 0.327
0.427, 0.380
0.427, 0.330
0.427, 0.331
0.427, 0.327
0.427, 0.375
0.427, 0.328
0.427, 0.375
0.427, 0.331
0.427, 0.328
0.427, 0.328
0.427, 0.332
0.427, 0.333
0.427, 0.327
0.427, 0.329
0.427, 0.332
0.428, 0.390
0.428, 0.323
0.428, 0.375
0.428, 0.329
0.428, 0.378
0.428, 0.327
0.428, 0.382
0.428, 0.342
0.428, 0.330
0.428, 0.327
0.428, 0.379
0.428, 0.338
0.428, 0.330
0.428, 0.335
0.428, 0.332
0.428, 0.328
0.428, 0.326
0.428, 0.335
0.428, 0.329
0.428, 0.327
0.428, 0.326
0.428, 0.377
0.428, 0.326
0.428, 0.331
0.428, 0.334
0.428, 0.384
0.428, 0.329
0.428, 0.377
0.428, 0.329
0.428, 0.331
0.428, 0.335
0.428, 0.332
0.428, 0.327
0.428, 0.332
0.428, 0.331
0.428, 0.327
0.428, 0.327
0.428, 0.334
0.428, 0.332
0.428, 0.332
0.428, 0.329
0.428, 0.328
0.428, 0.377
0.428, 0.325
0.428, 0.331
0.428, 0.320
0.428, 0.378
0.428, 0.332
0.428, 0.382
0.428, 0.364
0.428, 0.325
0.428, 0.328
0.428, 0.316
0.428, 0.327
0.428, 0.339
0.428, 0.329
0.428, 0.328
0.428, 0.329
0.428, 0.333
0.428, 0.334
0.428, 0.333
0.428, 0.330
0.428, 0.325
0.428, 0.328
0.428, 0.327
0.429, 0.329
0.429, 0.328
0.429, 0.325
0.429, 0.328
0.429, 0.329
0.429, 0.329
0.429, 0.331
0.429, 0.336
0.429, 0.325
0.429, 0.323
0.429, 0.329
0.429, 0.327
0.429, 0.333
0.429, 0.328
0.429, 0.332
0.429, 0.333
0.429, 0.328
0.429, 0.332
0.429, 0.334
0.429, 0.335
0.429, 0.332
0.429, 0.327
0.429, 0.328
0.429, 0.365
0.429, 0.327
0.429, 0.328
0.429, 0.363
0.429, 0.325
0.429, 0.328
0.429, 0.321
0.429, 0.326
0.429, 0.330
0.429, 0.330
0.429, 0.326
0.429, 0.330
0.429, 0.335
0.429, 0.328
0.429, 0.327
0.429, 0.332
0.429, 0.331
0.429, 0.332
0.429, 0.341
0.429, 0.336
0.429, 0.332
0.429, 0.332
0.429, 0.335
0.429, 0.329
0.429, 0.328
0.429, 0.328
0.429, 0.323
0.429, 0.329
0.429, 0.338
0.429, 0.328
0.429, 0.326
0.429, 0.329
0.429, 0.336
0.429, 0.329
0.429, 0.336
0.429, 0.329
0.429, 0.331
0.429, 0.330
0.429, 0.327
0.429, 0.331
0.429, 0.327
0.429, 0.328
0.429, 0.328
0.430, 0.337
0.430, 0.335
0.430, 0.331
0.430, 0.333
0.430, 0.332
0.430, 0.321
0.430, 0.328
0.430, 0.329
0.430, 0.325
0.430, 0.328
0.430, 0.333
0.430, 0.327
0.430, 0.333
0.430, 0.330
0.430, 0.335
0.430, 0.327
0.430, 0.328
0.430, 0.328
0.430, 0.332
0.430, 0.329
0.430, 0.338
0.430, 0.329
0.430, 0.329
0.430, 0.329
0.430, 0.327
0.430, 0.327
0.430, 0.327
0.430, 0.339
0.430, 0.332
0.430, 0.335
0.430, 0.335
0.430, 0.332
0.430, 0.327
0.430, 0.335
0.430, 0.327
0.430, 0.345
0.430, 0.329
0.430, 0.335
0.430, 0.328
0.430, 0.328
0.430, 0.332
0.430, 0.327
0.430, 0.331
0.430, 0.331
0.430, 0.331
0.430, 0.332
0.430, 0.329
0.430, 0.335
0.430, 0.328
0.430, 0.329
0.430, 0.330
0.430, 0.329
0.430, 0.327
0.430, 0.327
0.430, 0.328
0.430, 0.330
0.430, 0.326
0.430, 0.329
0.430, 0.334
0.430, 0.325
0.430, 0.331
0.430, 0.336
0.430, 0.333
0.430, 0.335
0.430, 0.333
0.431, 0.331
0.431, 0.333
0.431, 0.326
0.431, 0.327
0.431, 0.329
0.431, 0.338
0.431, 0.327
0.431, 0.332
0.431, 0.329
0.431, 0.329
0.431, 0.331
0.431, 0.328
0.431, 0.332
0.431, 0.335
0.431, 0.328
0.431, 0.328
0.431, 0.331
0.431, 0.329
0.431, 0.327
0.431, 0.327
0.431, 0.327
0.431, 0.334
0.431, 0.330
0.431, 0.335
0.431, 0.327
0.431, 0.329
0.431, 0.335
0.431, 0.329
0.431, 0.328
0.431, 0.336
0.431, 0.333
0.431, 0.322
0.431, 0.333
0.431, 0.328
0.431, 0.329
0.431, 0.356
0.431, 0.334
0.431, 0.331
0.431, 0.328
0.431, 0.329
0.431, 0.329
0.431, 0.330
0.431, 0.329
0.431, 0.330
0.431, 0.330
0.431, 0.333
