0.106, 0.321
0.106, 0.332
0.106, 0.332
0.106, 0.438
0.106, 0.333
0.106, 0.321
0.106, 0.342
0.106, 0.331
0.106, 0.327
0.106, 0.322
0.106, 0.320
0.106, 0.324
0.106, 0.328
0.106, 0.422
0.106, 0.343
0.106, 0.336
0.106, 0.320
0.106, 0.331
0.106, 0.327
0.106, 0.328
0.106, 0.318
0.106, 0.323
0.106, 0.331
0.106, 0.329
0.106, 0.330
0.106, 0.321
0.106, 0.328
0.106, 0.325
0.106, 0.336
0.106, 0.329
0.106, 0.331
0.106, 0.328
0.106, 0.331
0.107, 0.330
0.107, 0.425
0.107, 0.322
0.107, 0.326
0.107, 0.325
0.107, 0.335
0.107, 0.327
0.107, 0.340
0.107, 0.327
0.107, 0.323
0.107, 0.330
0.107, 0.327
0.107, 0.328
0.107, 0.334
0.107, 0.326
0.107, 0.326
0.107, 0.336
0.107, 0.334
0.107, 0.330
0.107, 0.325
0.107, 0.322
0.107, 0.320
0.107, 0.323
0.107, 0.332
0.107, 0.330
0.107, 0.323
0.107, 0.325
0.107, 0.319
0.107, 0.324
0.107, 0.333
0.107, 0.332
0.107, 0.321
0.107, 0.327
0.107, 0.331
0.107, 0.325
0.107, 0.423
0.107, 0.333
0.107, 0.328
0.107, 0.327
0.107, 0.329
0.107, 0.428
0.107, 0.424
0.107, 0.325
0.107, 0.336
0.107, 0.323
0.107, 0.331
0.107, 0.326
0.107, 0.425
0.107, 0.329
0.107, 0.332
0.107, 0.324
0.107, 0.347
0.107, 0.431
0.107, 0.327
0.107, 0.329
0.107, 0.329
0.107, 0.329
0.107, 0.428
0.107, 0.433
0.107, 0.327
0.107, 0.334
0.107, 0.335
0.107, 0.327
0.107, 0.432
0.107, 0.325
0.107, 0.327
0.108, 0.328
0.108, 0.321
0.108, 0.327
0.108, 0.338
0.108, 0.328
0.108, 0.333
0.108, 0.335
0.108, 0.323
0.108, 0.330
0.108, 0.427
0.108, 0.427
0.108, 0.333
0.108, 0.328
0.108, 0.320
0.108, 0.327
0.108, 0.430
0.108, 0.327
0.108, 0.322
0.108, 0.323
0.108, 0.319
0.108, 0.438
0.108, 0.318
0.108, 0.334
0.108, 0.346
0.108, 0.322
0.108, 0.334
0.108, 0.440
0.108, 0.427
0.108, 0.321
0.108, 0.320
0.108, 0.317
0.108, 0.329
0.108, 0.433
0.108, 0.326
0.108, 0.319
0.108, 0.318
0.108, 0.326
0.108, 0.323
0.108, 0.326
0.108, 0.322
0.108, 0.332
0.108, 0.324
0.108, 0.319
0.108, 0.323
0.108, 0.432
0.108, 0.326
0.108, 0.318
0.108, 0.332
0.108, 0.327
0.108, 0.425
0.108, 0.418
0.108, 0.334
0.108, 0.326
0.108, 0.329
0.108, 0.318
0.108, 0.337
0.108, 0.431
0.108, 0.321
0.108, 0.343
0.108, 0.328
0.108, 0.335
0.108, 0.334
0.108, 0.420
0.108, 0.354
0.108, 0.326
0.109, 0.331
0.109, 0.327
0.109, 0.430
0.109, 0.324
0.109, 0.331
0.109, 0.333
0.109, 0.335
0.109, 0.331
0.109, 0.326
0.109, 0.329
0.109, 0.323
0.109, 0.329
0.109, 0.328
0.109, 0.331
0.109, 0.339
0.109, 0.325
0.109, 0.325
0.109, 0.325
0.109, 0.328
0.109, 0.335
0.109, 0.337
0.109, 0.326
0.109, 0.329
0.109, 0.325
0.109, 0.322
0.109, 0.333
0.109, 0.323
0.109, 0.329
0.109, 0.331
0.109, 0.329
0.109, 0.323
0.109, 0.327
0.109, 0.327
0.109, 0.323
0.109, 0.333
0.109, 0.323
0.109, 0.326
0.109, 0.331
0.109, 0.334
0.109, 0.326
0.109, 0.328
0.109, 0.315
0.109, 0.320
0.109, 0.325
0.109, 0.322
0.109, 0.322
0.109, 0.325
0.109, 0.328
0.109, 0.323
0.109, 0.327
0.109, 0.319
0.109, 0.337
0.109, 0.327
0.109, 0.329
0.109, 0.344
0.109, 0.328
0.109, 0.332
0.109, 0.329
0.109, 0.328
0.109, 0.330
0.109, 0.331
0.109, 0.326
0.109, 0.323
0.109, 0.327
0.109, 0.331
0.109, 0.330
0.110, 0.356
0.110, 0.325
0.110, 0.326
0.110, 0.322
0.110, 0.345
0.110, 0.358
0.110, 0.341
0.110, 0.325
0.110, 0.331
0.110, 0.421
0.110, 0.329
0.110, 0.327
0.110, 0.329
0.110, 0.325
0.110, 0.424
0.110, 0.433
0.110, 0.329
0.110, 0.328
0.110, 0.327
0.110, 0.346
0.110, 0.418
0.110, 0.426
0.110, 0.325
0.110, 0.324
0.110, 0.329
0.110, 0.322
0.110, 0.433
0.110, 0.328
0.110, 0.324
0.110, 0.322
0.110, 0.321
0.110, 0.323
0.110, 0.421
0.110, 0.336
0.110, 0.335
0.110, 0.339
0.110, 0.329
0.110, 0.324
0.110, 0.325
0.110, 0.326
0.110, 0.334
0.110, 0.323
0.110, 0.323
0.110, 0.324
0.110, 0.323
0.110, 0.330
0.110, 0.327
0.110, 0.328
0.110, 0.340
0.110, 0.323
0.110, 0.332
0.110, 0.337
0.110, 0.327
0.110, 0.321
0.110, 0.326
0.110, 0.323
0.110, 0.327
0.110, 0.323
0.110, 0.323
0.110, 0.330
0.110, 0.333
0.110, 0.323
0.110, 0.330
0.110, 0.327
0.110, 0.336
0.111, 0.419
0.111, 0.330
0.111, 0.325
0.111, 0.324
0.111, 0.320
0.111, 0.430
0.111, 0.317
0.111, 0.332
0.111, 0.327
0.111, 0.323
0.111, 0.337
0.111, 0.332
0.111, 0.328
0.111, 0.328
0.111, 0.322
0.111, 0.327
0.111, 0.322
0.111, 0.321
0.111, 0.428
0.111, 0.340
0.111, 0.332
0.111, 0.331
0.111, 0.326
0.111, 0.323
0.111, 0.321
0.111, 0.329
0.111, 0.331
0.111, 0.323
0.111, 0.319
0.111, 0.331
0.111, 0.324
0.111, 0.331
0.111, 0.329
0.111, 0.328
0.111, 0.338
0.111, 0.328
0.111, 0.326
0.111, 0.323
0.111, 0.333
0.111, 0.331
0.111, 0.329
0.111, 0.324
0.111, 0.321
0.111, 0.328
0.111, 0.335
0.111, 0.326
0.111, 0.319
0.111, 0.333
0.111, 0.321
0.111, 0.427
0.111, 0.425
0.111, 0.326
0.111, 0.325
0.111, 0.321
0.111, 0.326
0.111, 0.326
0.111, 0.332
0.111, 0.318
0.111, 0.326
0.111, 0.324
0.111, 0.339
0.111, 0.338
0.111, 0.323
0.111, 0.325
0.111, 0.324
0.111, 0.329
0.112, 0.324
0.112, 0.324
0.112, 0.428
0.112, 0.325
0.112, 0.320
0.112, 0.332
0.112, 0.321
0.112, 0.328
0.112, 0.329
0.112, 0.330
0.112, 0.327
0.112, 0.322
0.112, 0.325
0.112, 0.330
0.112, 0.339
0.112, 0.329
0.112, 0.326
0.112, 0.324
0.112, 0.329
0.112, 0.321
0.112, 0.323
0.112, 0.329
0.112, 0.331
0.112, 0.323
0.112, 0.325
0.112, 0.325
0.112, 0.328
0.112, 0.326
0.112, 0.330
0.112, 0.328
0.112, 0.322
0.112, 0.329
0.112, 0.325
0.112, 0.430
0.112, 0.434
0.112, 0.325
0.112, 0.316
0.112, 0.329
0.112, 0.322
0.112, 0.422
0.112, 0.332
0.112, 0.328
0.112, 0.329
0.112, 0.327
0.112, 0.332
0.112, 0.329
0.112, 0.426
0.112, 0.331
0.112, 0.322
0.112, 0.330
0.112, 0.325
0.112, 0.433
0.112, 0.415
0.112, 0.334
0.112, 0.328
0.112, 0.330
0.112, 0.325
0.112, 0.333
0.112, 0.329
0.112, 0.318
0.112, 0.323
0.112, 0.321
0.112, 0.331
0.112, 0.327
0.112, 0.331
0.113, 0.319
0.113, 0.326
0.113, 0.326
0.113, 0.328
0.113, 0.334
0.113, 0.327
0.113, 0.321
0.113, 0.323
0.113, 0.328
0.113, 0.324
0.113, 0.326
0.113, 0.328
0.113, 0.331
0.113, 0.331
0.113, 0.326
0.113, 0.324
0.113, 0.327
0.113, 0.321
0.113, 0.424
0.113, 0.429
0.113, 0.337
0.113, 0.322
0.113, 0.324
0.113, 0.324
0.113, 0.421
0.113, 0.327
0.113, 0.330
0.113, 0.324
0.113, 0.331
0.113, 0.325
0.113, 0.337
0.113, 0.418
0.113, 0.331
0.113, 0.318
0.113, 0.327
0.113, 0.332
0.113, 0.330
0.113, 0.427
0.113, 0.321
0.113, 0.323
0.113, 0.324
0.113, 0.331
0.113, 0.429
0.113, 0.325
0.113, 0.322
0.113, 0.328
0.113, 0.328
0.113, 0.323
0.113, 0.331
0.113, 0.332
0.113, 0.324
0.113, 0.320
0.113, 0.327
0.113, 0.321
0.113, 0.326
0.113, 0.324
0.113, 0.326
0.113, 0.332
0.113, 0.324
0.113, 0.327
0.113, 0.324
0.113, 0.323
0.113, 0.330
0.113, 0.326
0.113, 0.322
0.113, 0.331
0.114, 0.320
0.114, 0.322
0.114, 0.328
0.114, 0.430
0.114, 0.321
0.114, 0.329
0.114, 0.331
0.114, 0.324
0.114, 0.432
0.114, 0.330
0.114, 0.315
0.114, 0.334
0.114, 0.325
0.114, 0.327
0.114, 0.339
0.114, 0.426
0.114, 0.330
0.114, 0.319
0.114, 0.323
0.114, 0.322
0.114, 0.326
0.114, 0.419
0.114, 0.328
0.114, 0.330
0.114, 0.317
0.114, 0.321
0.114, 0.424
0.114, 0.426
0.114, 0.317
0.114, 0.321
0.114, 0.325
0.114, 0.321
0.114, 0.422
0.114, 0.335
0.114, 0.324
0.114, 0.325
0.114, 0.323
0.114, 0.332
0.114, 0.326
0.114, 0.332
0.114, 0.325
0.114, 0.327
0.114, 0.318
0.114, 0.323
0.114, 0.328
0.114, 0.333
0.114, 0.325
0.114, 0.334
0.114, 0.331
0.114, 0.336
0.114, 0.329
0.114, 0.327
0.114, 0.324
0.114, 0.331
0.114, 0.327
0.114, 0.323
0.114, 0.338
0.114, 0.323
0.114, 0.424
0.114, 0.328
0.114, 0.327
0.114, 0.328
0.114, 0.323
0.114, 0.328
0.114, 0.329
0.115, 0.432
0.115, 0.323
0.115, 0.325
0.115, 0.327
0.115, 0.334
0.115, 0.337
0.115, 0.426
0.115, 0.321
0.115, 0.328
0.115, 0.328
0.115, 0.325
0.115, 0.320
0.115, 0.424
0.115, 0.321
0.115, 0.321
0.115, 0.329
0.115, 0.319
0.115, 0.325
0.115, 0.323
0.115, 0.328
0.115, 0.329
0.115, 0.328
0.115, 0.325
0.115, 0.329
0.115, 0.334
0.115, 0.325
0.115, 0.325
0.115, 0.327
0.115, 0.323
0.115, 0.332
0.115, 0.318
0.115, 0.333
0.115, 0.427
0.115, 0.330
0.115, 0.334
0.115, 0.330
0.115, 0.332
0.115, 0.326
0.115, 0.418
0.115, 0.329
0.115, 0.324
0.115, 0.327
0.115, 0.325
0.115, 0.422
0.115, 0.328
0.115, 0.323
0.115, 0.334
0.115, 0.320
0.115, 0.324
0.115, 0.320
0.115, 0.422
0.115, 0.324
0.115, 0.331
0.115, 0.329
0.115, 0.333
0.115, 0.326
0.115, 0.324
0.115, 0.321
0.115, 0.328
0.115, 0.326
0.115, 0.325
0.115, 0.327
0.115, 0.322
0.115, 0.335
0.115, 0.334
0.115, 0.323
0.116, 0.331
0.116, 0.326
0.116, 0.325
0.116, 0.326
0.116, 0.321
0.116, 0.323
0.116, 0.325
0.116, 0.323
0.116, 0.332
0.116, 0.329
0.116, 0.331
0.116, 0.319
0.116, 0.336
0.116, 0.325
0.116, 0.326
0.116, 0.333
0.116, 0.421
0.116, 0.431
0.116, 0.333
0.116, 0.329
0.116, 0.321
0.116, 0.331
0.116, 0.327
0.116, 0.328
0.116, 0.322
0.116, 0.330
0.116, 0.325
0.116, 0.327
0.116, 0.331
0.116, 0.324
0.116, 0.335
0.116, 0.324
0.116, 0.321
0.116, 0.330
0.116, 0.422
0.116, 0.322
0.116, 0.330
0.116, 0.329
0.116, 0.320
0.116, 0.322
0.116, 0.335
0.116, 0.324
0.116, 0.327
0.116, 0.319
0.116, 0.324
0.116, 0.328
0.116, 0.326
0.116, 0.327
0.116, 0.325
0.116, 0.323
0.116, 0.331
0.116, 0.327
0.116, 0.337
0.116, 0.318
0.116, 0.322
0.116, 0.423
0.116, 0.325
0.116, 0.325
0.116, 0.316
0.116, 0.347
0.116, 0.327
0.116, 0.425
0.116, 0.326
0.116, 0.325
0.116, 0.317
0.117, 0.331
0.117, 0.426
0.117, 0.430
0.117, 0.325
0.117, 0.321
0.117, 0.326
0.117, 0.323
0.117, 0.423
0.117, 0.322
0.117, 0.339
0.117, 0.329
0.117, 0.331
0.117, 0.323
0.117, 0.331
0.117, 0.333
0.117, 0.328
0.117, 0.330
0.117, 0.333
0.117, 0.327
0.117, 0.425
0.117, 0.327
0.117, 0.323
0.117, 0.321
0.117, 0.333
0.117, 0.335
0.117, 0.329
0.117, 0.315
0.117, 0.325
0.117, 0.322
0.117, 0.323
0.117, 0.321
0.117, 0.332
0.117, 0.328
0.117, 0.319
0.117, 0.319
0.117, 0.333
0.117, 0.329
0.117, 0.329
0.117, 0.326
0.117, 0.426
0.117, 0.322
0.117, 0.323
0.117, 0.323
0.117, 0.331
0.117, 0.329
0.117, 0.328
0.117, 0.329
0.117, 0.320
0.117, 0.329
0.117, 0.325
0.117, 0.322
0.117, 0.318
0.117, 0.425
0.117, 0.335
0.117, 0.324
0.117, 0.333
0.117, 0.329
0.117, 0.428
0.117, 0.324
0.117, 0.334
0.117, 0.322
0.117, 0.319
0.117, 0.327
0.117, 0.331
0.117, 0.333
0.117, 0.334
0.118, 0.317
0.118, 0.339
0.118, 0.337
0.118, 0.323
0.118, 0.325
0.118, 0.333
0.118, 0.318
0.118, 0.327
0.118, 0.427
0.118, 0.427
0.118, 0.325
0.118, 0.333
0.118, 0.327
0.118, 0.330
0.118, 0.333
0.118, 0.332
0.118, 0.333
0.118, 0.327
0.118, 0.329
0.118, 0.336
0.118, 0.324
0.118, 0.321
0.118, 0.334
0.118, 0.322
0.118, 0.344
0.118, 0.334
0.118, 0.332
0.118, 0.318
0.118, 0.323
0.118, 0.422
0.118, 0.325
0.118, 0.334
0.118, 0.320
0.118, 0.329
0.118, 0.328
0.118, 0.427
0.118, 0.327
0.118, 0.328
0.118, 0.331
0.118, 0.326
0.118, 0.324
0.118, 0.323
0.118, 0.321
0.118, 0.328
0.118, 0.326
0.118, 0.328
0.118, 0.424
0.118, 0.329
0.118, 0.337
0.118, 0.323
0.118, 0.325
0.118, 0.329
0.118, 0.327
0.118, 0.421
0.118, 0.330
0.118, 0.326
0.118, 0.324
0.118, 0.337
0.118, 0.316
0.118, 0.427
0.118, 0.325
0.118, 0.328
0.118, 0.317
0.118, 0.324
0.118, 0.326
0.119, 0.415
0.119, 0.328
0.119, 0.323
0.119, 0.329
0.119, 0.317
0.119, 0.328
0.119, 0.329
0.119, 0.358
0.119, 0.325
0.119, 0.339
0.119, 0.329
0.119, 0.326
0.119, 0.332
0.119, 0.325
0.119, 0.321
0.119, 0.335
0.119, 0.334
0.119, 0.325
0.119, 0.331
0.119, 0.337
0.119, 0.318
0.119, 0.332
0.119, 0.332
0.119, 0.330
0.119, 0.327
0.119, 0.330
0.119, 0.335
0.119, 0.323
0.119, 0.352
0.119, 0.318
0.119, 0.322
0.119, 0.325
0.119, 0.328
0.119, 0.329
0.119, 0.325
0.119, 0.318
0.119, 0.326
0.119, 0.432
0.119, 0.427
0.119, 0.330
0.119, 0.332
0.119, 0.324
0.119, 0.325
0.119, 0.429
0.119, 0.423
0.119, 0.329
0.119, 0.323
0.119, 0.325
0.119, 0.323
0.119, 0.425
0.119, 0.424
0.119, 0.325
0.119, 0.323
0.119, 0.331
0.119, 0.324
0.119, 0.328
0.119, 0.330
0.119, 0.329
0.119, 0.319
0.119, 0.322
0.119, 0.325
0.119, 0.328
0.119, 0.329
0.119, 0.327
0.119, 0.322
0.119, 0.328
0.120, 0.326
0.120, 0.331
0.120, 0.330
0.120, 0.325
0.120, 0.335
0.120, 0.328
0.120, 0.327
0.120, 0.328
0.120, 0.324
0.120, 0.331
0.120, 0.327
0.120, 0.320
0.120, 0.320
0.120, 0.320
0.120, 0.325
0.120, 0.332
0.120, 0.332
0.120, 0.323
0.120, 0.323
0.120, 0.321
0.120, 0.319
0.120, 0.421
0.120, 0.444
0.120, 0.323
0.120, 0.319
0.120, 0.319
0.120, 0.327
0.120, 0.432
0.120, 0.426
0.120, 0.334
0.120, 0.328
0.120, 0.326
0.120, 0.323
0.120, 0.326
0.120, 0.326
0.120, 0.326
0.120, 0.328
0.120, 0.322
0.120, 0.327
0.120, 0.327
0.120, 0.327
0.120, 0.330
0.120, 0.326
0.120, 0.322
0.120, 0.324
0.120, 0.328
0.120, 0.324
0.120, 0.321
0.120, 0.331
0.120, 0.430
0.120, 0.328
0.120, 0.333
0.120, 0.330
0.120, 0.325
0.120, 0.425
0.120, 0.332
0.120, 0.327
0.120, 0.326
0.120, 0.332
0.120, 0.332
0.120, 0.330
0.120, 0.422
0.120, 0.321
0.120, 0.321
0.120, 0.326
0.121, 0.326
0.121, 0.426
0.121, 0.323
0.121, 0.321
0.121, 0.330
0.121, 0.331
0.121, 0.330
0.121, 0.324
0.121, 0.328
0.121, 0.320
0.121, 0.335
0.121, 0.331
0.121, 0.325
0.121, 0.325
0.121, 0.323
0.121, 0.329
0.121, 0.321
0.121, 0.330
0.121, 0.321
0.121, 0.324
0.121, 0.327
0.121, 0.327
0.121, 0.428
0.121, 0.317
0.121, 0.321
0.121, 0.322
0.121, 0.329
0.121, 0.431
0.121, 0.438
0.121, 0.333
0.121, 0.333
0.121, 0.326
0.121, 0.327
0.121, 0.333
0.121, 0.421
0.121, 0.333
0.121, 0.331
0.121, 0.323
0.121, 0.331
0.121, 0.318
0.121, 0.343
0.121, 0.326
0.121, 0.348
0.121, 0.328
0.121, 0.322
0.121, 0.327
0.121, 0.323
0.121, 0.319
0.121, 0.327
0.121, 0.331
0.121, 0.320
0.121, 0.330
0.121, 0.326
0.121, 0.331
0.121, 0.427
0.121, 0.361
0.121, 0.318
0.121, 0.328
0.121, 0.329
0.121, 0.334
0.121, 0.328
0.121, 0.433
0.121, 0.326
0.121, 0.328
0.121, 0.334
0.121, 0.326
0.122, 0.324
0.122, 0.420
0.122, 0.325
0.122, 0.318
0.122, 0.325
0.122, 0.325
0.122, 0.323
0.122, 0.323
0.122, 0.324
0.122, 0.322
0.122, 0.332
0.122, 0.327
0.122, 0.329
0.122, 0.323
0.122, 0.323
0.122, 0.331
0.122, 0.328
0.122, 0.333
0.122, 0.326
0.122, 0.329
0.122, 0.330
0.122, 0.419
0.122, 0.327
0.122, 0.325
0.122, 0.333
0.122, 0.322
0.122, 0.327
0.122, 0.430
0.122, 0.428
0.122, 0.329
0.122, 0.320
0.122, 0.321
0.122, 0.327
0.122, 0.334
0.122, 0.321
0.122, 0.332
0.122, 0.324
0.122, 0.326
0.122, 0.321
0.122, 0.330
0.122, 0.333
0.122, 0.329
0.122, 0.326
0.122, 0.322
0.122, 0.327
0.122, 0.321
0.122, 0.331
0.122, 0.332
0.122, 0.419
0.122, 0.346
0.122, 0.329
0.122, 0.322
0.122, 0.323
0.122, 0.332
0.122, 0.326
0.122, 0.428
0.122, 0.334
0.122, 0.321
0.122, 0.327
0.122, 0.323
0.122, 0.334
0.122, 0.427
0.122, 0.329
0.122, 0.331
0.122, 0.328
0.122, 0.318
0.123, 0.325
0.123, 0.324
0.123, 0.325
0.123, 0.331
0.123, 0.341
0.123, 0.328
0.123, 0.328
0.123, 0.323
0.123, 0.338
0.123, 0.324
0.123, 0.319
0.123, 0.328
0.123, 0.323
0.123, 0.326
0.123, 0.317
0.123, 0.426
0.123, 0.326
0.123, 0.341
0.123, 0.338
0.123, 0.325
0.123, 0.328
0.123, 0.425
0.123, 0.333
0.123, 0.326
0.123, 0.332
0.123, 0.329
0.123, 0.428
0.123, 0.424
0.123, 0.320
0.123, 0.323
0.123, 0.327
0.123, 0.329
0.123, 0.426
0.123, 0.324
0.123, 0.333
0.123, 0.326
0.123, 0.327
0.123, 0.323
0.123, 0.328
0.123, 0.422
0.123, 0.321
0.123, 0.319
0.123, 0.341
0.123, 0.320
0.123, 0.330
0.123, 0.328
0.123, 0.323
0.123, 0.328
0.123, 0.329
0.123, 0.325
0.123, 0.324
0.123, 0.328
0.123, 0.328
0.123, 0.323
0.123, 0.325
0.123, 0.322
0.123, 0.325
0.123, 0.331
0.123, 0.334
0.123, 0.418
0.123, 0.432
0.123, 0.327
0.123, 0.321
0.123, 0.327
0.123, 0.327
0.124, 0.433
0.124, 0.422
0.124, 0.327
0.124, 0.324
0.124, 0.319
0.124, 0.331
0.124, 0.324
0.124, 0.415
0.124, 0.333
0.124, 0.323
0.124, 0.329
0.124, 0.328
0.124, 0.327
0.124, 0.327
0.124, 0.329
0.124, 0.322
0.124, 0.331
0.124, 0.329
0.124, 0.322
0.124, 0.323
0.124, 0.323
0.124, 0.329
0.124, 0.320
0.124, 0.324
0.124, 0.329
0.124, 0.323
0.124, 0.353
0.124, 0.425
0.124, 0.328
0.124, 0.328
0.124, 0.331
0.124, 0.324
0.124, 0.329
0.124, 0.326
0.124, 0.319
0.124, 0.328
0.124, 0.322
0.124, 0.321
0.124, 0.323
0.124, 0.320
0.124, 0.327
0.124, 0.327
0.124, 0.322
0.124, 0.331
0.124, 0.331
0.124, 0.329
0.124, 0.326
0.124, 0.324
0.124, 0.330
0.124, 0.320
0.124, 0.328
0.124, 0.330
0.124, 0.327
0.124, 0.329
0.124, 0.321
0.124, 0.319
0.124, 0.329
0.124, 0.324
0.124, 0.331
0.124, 0.331
0.124, 0.428
0.124, 0.331
0.124, 0.327
0.124, 0.333
0.124, 0.322
0.124, 0.332
0.125, 0.425
0.125, 0.330
0.125, 0.328
0.125, 0.332
0.125, 0.316
0.125, 0.428
0.125, 0.435
0.125, 0.326
0.125, 0.327
0.125, 0.320
0.125, 0.349
0.125, 0.336
0.125, 0.333
0.125, 0.332
0.125, 0.332
0.125, 0.333
0.125, 0.331
0.125, 0.331
0.125, 0.334
0.125, 0.324
0.125, 0.423
0.125, 0.320
0.125, 0.329
0.125, 0.340
0.125, 0.325
0.125, 0.326
0.125, 0.426
0.125, 0.327
0.125, 0.324
0.125, 0.326
0.125, 0.321
0.125, 0.332
0.125, 0.328
0.125, 0.327
0.125, 0.325
0.125, 0.326
0.125, 0.327
0.125, 0.333
0.125, 0.419
0.125, 0.421
0.125, 0.326
0.125, 0.327
0.125, 0.325
0.125, 0.325
0.125, 0.421
0.125, 0.316
0.125, 0.331
0.125, 0.326
0.125, 0.329
0.125, 0.331
0.125, 0.331
0.125, 0.329
0.125, 0.330
0.125, 0.323
0.125, 0.324
0.125, 0.323
0.125, 0.323
0.125, 0.333
0.125, 0.322
0.125, 0.327
0.125, 0.328
0.125, 0.320
0.125, 0.334
0.125, 0.325
0.125, 0.325
0.126, 0.320
0.126, 0.331
0.126, 0.324
0.126, 0.327
0.126, 0.327
0.126, 0.423
0.126, 0.429
0.126, 0.326
0.126, 0.325
0.126, 0.320
0.126, 0.328
0.126, 0.319
0.126, 0.329
0.126, 0.323
0.126, 0.331
0.126, 0.328
0.126, 0.324
0.126, 0.335
0.126, 0.327
0.126, 0.321
0.126, 0.332
0.126, 0.324
0.126, 0.327
0.126, 0.321
0.126, 0.430
0.126, 0.319
0.126, 0.317
0.126, 0.325
0.126, 0.328
0.126, 0.338
0.126, 0.335
0.126, 0.332
0.126, 0.321
0.126, 0.325
0.126, 0.329
0.126, 0.320
0.126, 0.330
0.126, 0.325
0.126, 0.424
0.126, 0.323
0.126, 0.335
0.126, 0.335
0.126, 0.327
0.126, 0.332
0.126, 0.421
0.126, 0.422
0.126, 0.319
0.126, 0.326
0.126, 0.330
0.126, 0.317
0.126, 0.420
0.126, 0.330
0.126, 0.344
0.126, 0.338
0.126, 0.317
0.126, 0.337
0.126, 0.333
0.126, 0.324
0.126, 0.332
0.126, 0.332
0.126, 0.320
0.126, 0.329
0.126, 0.324
0.126, 0.328
0.126, 0.327
0.126, 0.415
0.127, 0.331
0.127, 0.325
0.127, 0.331
0.127, 0.323
0.127, 0.329
0.127, 0.327
0.127, 0.333
0.127, 0.324
0.127, 0.331
0.127, 0.333
0.127, 0.332
0.127, 0.415
0.127, 0.382
0.127, 0.319
0.127, 0.329
0.127, 0.320
0.127, 0.323
0.127, 0.321
0.127, 0.319
0.127, 0.360
0.127, 0.328
0.127, 0.326
0.127, 0.327
0.127, 0.324
0.127, 0.317
0.127, 0.328
0.127, 0.320
0.127, 0.323
0.127, 0.332
0.127, 0.334
0.127, 0.325
0.127, 0.335
0.127, 0.430
0.127, 0.324
0.127, 0.329
0.127, 0.325
0.127, 0.325
0.127, 0.319
0.127, 0.325
0.127, 0.327
0.127, 0.331
0.127, 0.315
0.127, 0.337
0.127, 0.423
0.127, 0.430
0.127, 0.324
0.127, 0.329
0.127, 0.331
0.127, 0.327
0.127, 0.325
0.127, 0.324
0.127, 0.325
0.127, 0.328
0.127, 0.331
0.127, 0.328
0.127, 0.328
0.127, 0.325
0.127, 0.330
0.127, 0.331
0.127, 0.316
0.127, 0.330
0.127, 0.321
0.127, 0.323
0.127, 0.322
0.127, 0.331
0.128, 0.323
0.128, 0.328
0.128, 0.328
0.128, 0.331
0.128, 0.317
0.128, 0.329
0.128, 0.420
0.128, 0.323
0.128, 0.335
0.128, 0.330
0.128, 0.335
0.128, 0.434
0.128, 0.421
0.128, 0.324
0.128, 0.322
0.128, 0.322
0.128, 0.321
0.128, 0.326
0.128, 0.325
0.128, 0.332
0.128, 0.327
0.128, 0.326
0.128, 0.327
0.128, 0.334
0.128, 0.319
0.128, 0.335
0.128, 0.327
0.128, 0.318
0.128, 0.320
0.128, 0.328
0.128, 0.327
0.128, 0.329
0.128, 0.419
0.128, 0.427
0.128, 0.329
0.128, 0.328
0.128, 0.330
0.128, 0.325
0.128, 0.316
0.128, 0.321
0.128, 0.323
0.128, 0.330
0.128, 0.329
0.128, 0.321
0.128, 0.333
0.128, 0.327
0.128, 0.324
0.128, 0.326
0.128, 0.323
0.128, 0.323
0.128, 0.357
0.128, 0.320
0.128, 0.334
0.128, 0.430
0.128, 0.318
0.128, 0.328
0.128, 0.327
0.128, 0.329
0.128, 0.326
0.128, 0.422
0.128, 0.321
0.128, 0.321
0.128, 0.324
0.128, 0.327
0.128, 0.316
0.128, 0.330
0.129, 0.334
0.129, 0.335
0.129, 0.324
0.129, 0.325
0.129, 0.317
0.129, 0.331
0.129, 0.329
0.129, 0.328
0.129, 0.327
0.129, 0.307
0.129, 0.331
0.129, 0.335
0.129, 0.324
0.129, 0.330
0.129, 0.324
0.129, 0.430
0.129, 0.326
0.129, 0.327
0.129, 0.327
0.129, 0.332
0.129, 0.331
0.129, 0.331
0.129, 0.339
0.129, 0.319
0.129, 0.331
0.129, 0.325
0.129, 0.330
0.129, 0.323
0.129, 0.323
0.129, 0.330
0.129, 0.321
0.129, 0.322
0.129, 0.323
0.129, 0.326
0.129, 0.333
0.129, 0.321
0.129, 0.432
0.129, 0.325
0.129, 0.324
0.129, 0.323
0.129, 0.334
0.129, 0.323
0.129, 0.332
0.129, 0.329
0.129, 0.326
0.129, 0.323
0.129, 0.321
0.129, 0.333
0.129, 0.327
0.129, 0.327
0.129, 0.325
0.129, 0.421
0.129, 0.323
0.129, 0.330
0.129, 0.327
0.129, 0.333
0.129, 0.323
0.129, 0.427
0.129, 0.415
0.129, 0.334
0.129, 0.329
0.129, 0.335
0.129, 0.321
0.129, 0.330
0.129, 0.330
0.130, 0.322
0.130, 0.322
0.130, 0.323
0.130, 0.325
0.130, 0.319
0.130, 0.327
0.130, 0.329
0.130, 0.416
0.130, 0.317
0.130, 0.328
0.130, 0.325
0.130, 0.325
0.130, 0.326
0.130, 0.326
0.130, 0.325
